COD_RH;     COD_PRODUCTO;     COD_TIPO_PRODUCTO;     NOMPRE_PRODUCTO;     COD_TIPO_EVENTO;     EVENTO_ASOCIADO;     DATOS_COMPLEMENTARIOS;     LUGAR;     AÑO;     AMBITO;     PALABRAS_CLAVE;     ÁREAS;     SECTORES;     COAUTORES;     VINCULA_COAUTORES;     EDITORIAL;     VOLUMEN;     PAGINAS;     DOI;     FINALIDAD;     INSTITUCIONES_ASOCIADAS;     TIPO_VINCULACION_INSTITUCION
0001251139;16;6;Cytotoxicity of TiO2 Thin Films Prepared by Alternating Voltage Anodizing;E1;International Conference on Nanoscience + Technology;;Vail   - Colorado;2014;Internacional;;;;FRANCISCO JAVIER QUINTERO CORTES, HUGO RICARDO ZEA RAMIREZ, PEDRO JOSE ARIAS MONJE;Asistente , Ponente magistral, Asistente , Ponente magistral, Asistente , Ponente magistral;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA OFICIAL;Gestionador
0001251139;17;6;Titania nanobowl arrays used in photoelectrocatalytic degradation of acid orange 7;E6;38th International Symposium on Nanostructured Materials and Nanocomposites;;Daytona   - Florida;2014;Internacional;;;;FRANCISCO JAVIER QUINTERO CORTES, HUGO RICARDO ZEA RAMIREZ, PEDRO JOSE ARIAS MONJE;Asistente , Ponente magistral, Asistente , Ponente magistral, Asistente , Ponente magistral;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA OFICIAL;Patrocinador
0001251139;18;6;Anodización con Voltaje Alternante para la Producción de Nanoestructuras de Dióxido de Titanio;E4;IV Encuentro Colombiano de Micro y Nano Tecnología;;BOGOTÁ, D.C.   - Universidad Jorge TAdeo Lozano;2013;Nacional;;;;FRANCISCO JAVIER QUINTERO CORTES, HUGO RICARDO ZEA RAMIREZ, PEDRO JOSE ARIAS MONJE;Asistente , Ponente magistral, Asistente , Ponente magistral, Asistente , Ponente magistral;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA OFICIAL;Patrocinador
0001251139;19;6;Novel approach to generate Nitrogen-doped graphene: Microwave Plasma and Reduction Expansion Syntesis;E3;Materials Research Society Spring Meeting & Exhibit;;San Francisco   - San Francisco, California;2015;Internacional;;;;CLAUIDIA LUHRS, HUGO RICARDO ZEA RAMIREZ, PEDRO JOSE ARIAS MONJE;Asistente , Ponente, Asistente , Ponente, Asistente , Ponente;;;;;;NAVAL POSTGRADUATE SCHOOL;Patrocinador
0001251139;20;6;Effects of Processing Conditions on Iron Doped TiO2 Catalysts and Their Photocatalytic Performance in the Degradation of Orange II;E4;2012 AIChE Annual Meeting;;Pittsburgh   - Estados Unidos;2012;Internacional;;;;HUGO RICARDO ZEA RAMIREZ, JOSE HERNEY RAMIREZ FRANCO, TATIANA RIOS;Asistente , Ponente magistral, Asistente , Ponente magistral, Asistente , Ponente magistral;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA OFICIAL;Patrocinador
0001251139;21;6;Photocatalytic Degradation of the Pollutant Orange II Over Carbon Supported Catalysts;E4;2012 AIChE Annual Meeting;;Pittsburgh   - Estados Unidos;2012;Internacional;;;;CLAUIDIA LUHRS, HUGO RICARDO ZEA RAMIREZ, J PHILLIPS, PAULA CELIS;Asistente , Ponente, Asistente , Ponente magistral, Asistente , Ponente magistral, Asistente , Ponente magistral;;;;;;NAVAL POSTGRADUATE SCHOOL;Patrocinador
0001251139;22;6;Aerosol synthesis of nano and micro-scale zero valent nickel particles from oxide precursors;E3;ASME 2010 International Mechanical Engineering Congress & Exposition;;Vancouver   - Canada;2010;Internacional;;;;CLAUIDIA LUHRS, HUGO RICARDO ZEA RAMIREZ, J PHILLIPS;Asistente , Ponente magistral, Asistente , Ponente magistral, Asistente , Ponente magistral;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA OFICIAL;Patrocinador
0001251139;23;6;Synthesis of agglomerated TiO2-Clay catalysts for the photocatalytic oxidation of Phenol;E1;Second European Conference on Environmental Applications of Advanced Oxidation Processes;;Chipre   - Cyprus;2009;Internacional;;;;HUGO RICARDO ZEA RAMIREZ, JOSE HERNEY RAMIREZ FRANCO;Asistente , Ponente magistral, Asistente , Ponente magistral;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA OFICIAL;Patrocinador
0001251139;24;4;Tratamiento de aguas residuales usando un nanocatalizador soportado en fibras de fique y fase activa de hierro;E3;VIII Congreso Internacional De Materiales;;PAIPA   - Colombia;2015;Internacional;;;;CESAR AUGUSTO SIERRA AVILA, HUGO RICARDO ZEA RAMIREZ, KAREN BASTIDAS GOMEZ;Asistente , Ponente magistral, Asistente , Ponente magistral, Asistente , Ponente magistral;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA OFICIAL;Gestionador
0001251139;25;4;Síntesis, caracterización y aplicación de un catalizador de e. Crassipes (buchón de río) y MnO2 nanoestructurado para la remoción de índigo carmín;E3;XXVIII Congreso Colombiano Ingeniería Química;;BOGOTÁ, D.C.   - Colombia;2015;Nacional;;;;CESAR AUGUSTO SIERRA AVILA, HUGO RICARDO ZEA RAMIREZ;Asistente , Ponente magistral, Asistente , Ponente magistral;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA OFICIAL;Patrocinador
0001251139;26;4;Design of titania nanotube arrays for the photoelectrocatalytic water splitting reaction;E4;2015 MRS Spring Meeting & Exhibit;;San Francisco   - California;2015;Internacional;;;;CLAUIDIA LUHRS, FRANCISCO JAVIER QUINTERO CORTES, HUGO RICARDO ZEA RAMIREZ, PEDRO JOSE ARIAS MONJE;Asistente , Ponente, Asistente , Ponente, Asistente , Ponente, Asistente , Ponente;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA OFICIAL;Patrocinador
0001251139;27;6;Novel approach to generate Nitrogen-doped graphene: Microwave Plasma and Reduction Expansion Syntesis;E4;2015 MRS Spring Meeting & Exhibit;;San Francisco   - California;2015;Internacional;;;;CLAUIDIA LUHRS, FRANCISCO JAVIER QUINTERO CORTES, HUGO RICARDO ZEA RAMIREZ, PEDRO JOSE ARIAS MONJE;Asistente , Ponente, Asistente , Ponente, Asistente , Ponente, Asistente , Ponente;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA OFICIAL;Patrocinador
0001251139;28;4;Nitrogen doped graphene produced by reduction expansion synthesis (RES) and its use as electrode in energy storage devices;E4;2013 MRS Fall Meeting & Exhibit;;Boston   - Massachusetts;2013;Internacional;;;;HUGO RICARDO ZEA RAMIREZ;Ponente;;;;;;NAVAL POSTGRADUATE SCHOOL;Patrocinador
0001251139;29;4;Novel in situ synthesis of 3d graphene-cnf electrodes for supercapacitor applications;E4;2013 MRS Fall Meeting & Exhibit;;Boston   - Massachusett;2013;Internacional;;;;CLAUIDIA LUHRS, HUGO RICARDO ZEA RAMIREZ;Asistente , Ponente, Asistente , Ponente;;;;;;NAVAL POSTGRADUATE SCHOOL;Patrocinador
0001251139;30;4;Modificación del proceso de reducción expansiva para la síntesis de nanopartículas de hierro;E4;IV Encuentro Colombiano de Micro y Nano Tecnología;;BOGOTÁ, D.C.   - Universidad Jorge TAdeo Lozano;2013;Nacional;;;;HUGO RICARDO ZEA RAMIREZ;Asistente , Organizador , Ponente;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA OFICIAL;Patrocinador
0001251139;31;0;;E1;4ta Cátedra Internacional Facultad de Ingeniería, Universidad Nacional de Colombia, ¿Nanomaterials| synthesis, characterization and applications¿,;;BOGOTÁ, D.C.   - Universidad Nacional de Colombia;2010;Nacional;;;;HUGO RICARDO ZEA RAMIREZ;Organizador;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA OFICIAL;Patrocinador
0001251139;32;0;;E1;Cátedra de Sede José Celestino Mutis Nanomateriales: el tamaño sí importa;;BOGOTÁ, D.C.   - Universidad Nacional de Colombia;2011;Nacional;;;;HUGO RICARDO ZEA RAMIREZ;Organizador;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA OFICIAL;Patrocinador
0001251139;33;4;-	Uso de procesos avanzados de oxidación para la descontaminación de aguas residuales ¿ Estudios de caso en el Departamento de Ingeniería Química de la Universidad Nacional de Colombia ¿ Sede Bogotá;E3;XXVIII Congreso Colombiano Ingeniería Química;;BOGOTÁ, D.C.   - Salón Rojo Hotel Tequendama Bogotá;2015;Nacional;;;;HUGO RICARDO ZEA RAMIREZ, JOSE HERNEY RAMIREZ FRANCO;Asistente , Ponente, Asistente , Ponente;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA OFICIAL;Patrocinador
0001251139;34;0;;E1;Second Colombia-US workshop on Nanotechnology in Characterization, Metrology, Manufacturing and Safety;;BOGOTÁ, D.C.   - Universidad de los Andes;2017;Internacional;;;;HUGO RICARDO ZEA RAMIREZ;Asistente , Organizador;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA;Gestionador
0001251139;35;6;Evaluación de MOF y nanopartículas metálicas soportadas en fibra de fique como catalizador heterogéneo para la remoción de contaminantes emergentes;E1;IV Coloquio Doctoral;;BOGOTÁ, D.C.   - Universidad Nacional de Colombia - Sede Bogotá;2017;Nacional;;;;HUGO RICARDO ZEA RAMIREZ, KAREN BASTIDAS GOMEZ;Asistente, Asistente , Ponente magistral;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA;Patrocinador
0001251139;36;6;Oxidación heterogénea de Orange II usando un bionanocompuesto como catalizador para el tratamiento de aguas residuales;E3;XXVIII Congreso Colombiano Ingeniería Química;;TUNJA;2016;Internacional;;;;CESAR AUGUSTO SIERRA AVILA, HUGO RICARDO ZEA RAMIREZ, KAREN BASTIDAS GOMEZ;Ponente magistral, Asistente , Ponente magistral, Ponente magistral;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA;Patrocinador
0001251139;37;4;Fenton-Like oxidation of Orange II solution using heterogeneous catalysis with bionanocatalyst from fique fiber and iron nanoparticles;E4;Applied Nanotechnology and Nanoscience International Conference;;Barcelona;2016;Internacional;;;;CESAR AUGUSTO SIERRA AVILA, HUGO RICARDO ZEA RAMIREZ, KAREN BASTIDAS GOMEZ;Ponente, Asistente , Ponente, Asistente , Ponente;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA;Patrocinador
0001251139;38;4;Removal of azo dye Orange II using nZVI catalyst supported on a natural fiber (Fique);E4;Applied Nanotechnology and Nanoscience International Conference;;Barcelona;2016;Nacional;;;;ANAMARIA BARRERA BOGOYA, CESAR AUGUSTO SIERRA AVILA, HUGO RICARDO ZEA RAMIREZ, KAREN BASTIDAS GOMEZ;Asistente , Ponente, Ponente, Asistente , Ponente, Asistente , Ponente;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA;Patrocinador
0001251139;39;4;Fique fiber as ¿green¿ support of bionanocatalyst for water treatment;E1;IV Jornada Técnica de Ingeniería Química en Ingeniería Biológica PROCESA;;BOGOTÁ, D.C.;2016;Nacional;;;;ANAMARIA BARRERA BOGOYA, CESAR AUGUSTO SIERRA AVILA, HUGO RICARDO ZEA RAMIREZ, KAREN BASTIDAS GOMEZ;Asistente , Ponente, Asistente , Ponente, Asistente , Ponente, Asistente , Ponente;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA;Patrocinador
0001251139;40;4;Bionanocatalyst from fique fiber and iron nanoparticles for treatment of Orange II dye by oxidation;E4;Programa de Maestría en Ingeniería Química 30 años;;BOGOTÁ, D.C.;2016;Nacional;;;;ANAMARIA BARRERA BOGOYA, CESAR AUGUSTO SIERRA AVILA, HUGO RICARDO ZEA RAMIREZ, KAREN BASTIDAS GOMEZ;Asistente , Ponente, Asistente , Ponente, Asistente , Organizador , Ponente, Asistente , Ponente;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA;Patrocinador
0001251139;41;4;Preparation and Characterization of (FURCRAEA spp) as Green Support of Iron Nanostructured Catalys;E3;2016 AIChE Spring Meeting and 12th Global Congress on Process Safety;;Houston;2016;Internacional;;;;ANAMARIA BARRERA BOGOYA, CESAR AUGUSTO SIERRA AVILA, HUGO RICARDO ZEA RAMIREZ, KAREN BASTIDAS GOMEZ;Asistente , Ponente, Ponente, Asistente , Ponente magistral, Asistente , Ponente;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA;Patrocinador
0001251139;42;2;Proceedings Topical Conference at the 2016 AIChE Spring Meeting and 12th Global Congress on Process Safety;E3;2016 AIChE Spring Meeting and 12th Global Congress on Process Safety;;Houston;2016;Internacional;;;;ANAMARIA BARRERA BOGOYA, CESAR AUGUSTO SIERRA AVILA, HUGO RICARDO ZEA RAMIREZ, KAREN BASTIDAS GOMEZ;Asistente , Ponente, Ponente, Asistente , Ponente magistral, Asistente , Ponente;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA;Patrocinador
0001251139;43;1;Comité 243 - Nanotecnología;;;;BOGOTÁ, D.C.;;;;;;;;;;;;;;;
0001251139;44;8;Morphological Effects of Alternating Voltage Anodizing in the Production of TiO2 Nanostructures;;;;India;2015;;;;;HUGO RICARDO ZEA RAMIREZ, FRANCISCO JAVIER QUINTERO CORTES, PEDRO JOSE ARIAS MONJE,;;;10;;;;;
0001251139;45;8;Reduction Expansion Synthesis as Strategy to Control Nitrogen Doping Level and Surface Area in Graphene;;;;Suiza;2015;;;;;CLAUIDIA LUHRS, HUGO RICARDO ZEA RAMIREZ,;;;8;;10.3390/ma8105359;;;
0001251139;46;8;Iron on Carbon Catalaysts for the Photocatalytic Degradation Orange II;;;;Estados Unidos;2015;;;;;HUGO RICARDO ZEA RAMIREZ, CLAUIDIA LUHRS, J PHILLIPS, PAULA CELIS, JOSE HERNEY RAMIREZ FRANCO,;;;18;;;;;
0001251139;47;8;Effect of fluoride and water content on the growth of TiO2 nanotubes synthesized via ethylene glycol with voltage changes during anodizing process;;;;Colombia;2015;;;;;HUGO RICARDO ZEA RAMIREZ, PEDRO JOSE ARIAS MONJE, FRANCISCO JAVIER QUINTERO CORTES, HEIDDY PAOLA QUIROZ GAITAN, ANDERSON DUSSAN CUENCA,;;Institute of Physics Publishing (IOP);614;;10.1088/1742-6596/614/1/012001;;;
0001251139;48;8;Degradation of Chrysoidin Dye by Fenton and Photo-Fenton Reaction Using Natural Marmatite as Catalyst;;;;Canadá;2014;;;;;HUGO RICARDO ZEA RAMIREZ, JOSE HERNEY RAMIREZ FRANCO, THOMAS HEINRICH CRAMER,;;;17;;;;;
0001251139;49;8;Efecto del voltaje sobre la formacion de nanoestructuras de TiO2 vía anodizado electroquímico;;;;Colombia;2014;;;;;HUGO RICARDO ZEA RAMIREZ, HEIDDY PAOLA QUIROZ GAITAN, ANDERSON DUSSAN CUENCA, FRANCISCO JAVIER QUINTERO CORTES, PEDRO JOSE ARIAS MONJE,;;Universidad Nacional de Colombia;49;;;;;
0001251139;50;8;Modificación del proceso de reducción expansiva para la síntesis de nanopartículas de hierro;;;;Colombia;2014;;;;;HUGO RICARDO ZEA RAMIREZ,;;Educacion Continua Facultad De Ciencias Pontificia Universidad Javerianav.19                    fasc.2                    p.153                    - 160                    ,2014,                     DOI: 10.11144/Javeriana.SC19-2.mpre;19;;10.11144/Javeriana.SC19-2.mpre;;;
0001251139;51;8;Hydrodynamic effects associated to methyl ester sulphonation in falling film reactors;;;;Colombia;2013;;;;;LUIS DIAZ, HUGO RICARDO ZEA RAMIREZ, FRANCISCO SANCHEZ,;;Universidad Nacional de Colombia;80;;;;;
0001251139;52;8;Azo-dye orange II degradation by the heterogeneous Fenton-like process using a zeolite Y-Fe catalyst¿Kinetics with a model based on the Fermi's equation;;;;Estados Unidos;2014;;;;;M RACHE, A GARCIA, HUGO RICARDO ZEA RAMIREZ, A SILVA, L MADEIRA, JOSE HERNEY RAMIREZ FRANCO,;;Elsevier;146;;10.1016/j.apcatb.2013.04.028;;;
0001251139;53;9;Photocatalytic Degradation of the Pollutant Orange II Over Carbon Supported Catalysts;;;;Estados Unidos;2012;;;;;PAULA CELIS, HUGO RICARDO ZEA RAMIREZ, J PHILLIPS, CLAUIDIA LUHRS,;;American Chemical Society;57;;;;;
0001251139;54;8;Modeling of a microreactor for propylene production by the catalyticdehydrogenation of propane;;;;Estados Unidos;2014;;;;;JUAN RIANO, HUGO RICARDO ZEA RAMIREZ,;;Pergamon Press;67;;10.1016/j.compchemeng.2014.03.023;;;
0001251139;56;8;nanomaterials: health effects and legislation;;;;Colombia;2012;;;;;HUGO RICARDO ZEA RAMIREZ,;;Universidad Nacional de Colombia;32;;;;;
0001251139;57;8;REDUCTIVE/EXPANSION SYNTHESIS OF ZERO VALENT SUBMICRON AND NANOMETAL PARTICLES;;;;Estados Unidos;2011;;;;;HUGO RICARDO ZEA RAMIREZ, CLAUIDIA LUHRS, J PHILLIPS,;;;26;;http://dx.doi.org/10.1557/jmr.2010.66;;;
0001251139;58;8;PROMOTING EFFECT OF Mo ON Pd / g-Al2O3 SUPPORTED CATALYSTS IN THE OXIDATIVE DEHYDROGENATION OF PROPANE;;;;Estados Unidos;2011;;;;;HUGO RICARDO ZEA RAMIREZ, L CARBALLO, JOSE FIGUEIREDO,;;Universidad Nacional de Colombia;78;;;;;
0001251139;59;8;Synthesis of WS2 nanostructures from the reaction of WO3 with CS2 and mechanical characterization of WS2 nanotube composites.;;;;Estados Unidos;2011;;;;;MERAN TEHNARI, CLAUIDIA LUHRS, MARWAN AL-HAIK, JUANITA TREVINO, HUGO RICARDO ZEA RAMIREZ,;;Iop Publishing;22;;10.1088/0957-4484/22/28/285714;;;
0001251139;60;9;GENERATION OF TRI-CATIONIC CERAMIC PARTICLES BY AEROSOL-THROUGH-PLASMA METHOD;;;;Estados Unidos;2011;;;;;HUGO RICARDO ZEA RAMIREZ, CLAUIDIA LUHRS, J PHILLIPS,;;Amer Chemical Soc;238;;;;;
0001251139;61;8;Nanostructured MnO2 catalyst onto E.crassipes (water hyacinth) for the degradation of indigo carmine;;;;Colombia;2016;;;;;CESAR AUGUSTO SIERRA AVILA, HUGO RICARDO ZEA RAMIREZ, TATIANA CUERVO BLANCO,;;Universidad Nacional;45;;10.15446/rev.colomb.quim;;;
0001251139;62;8;Empirical kinetics for the growth of titania nanotube arrays by potentiostatic anodization in ethylene glycol;;;;Estados Unidos;2016;;;;;J PHILLIPS, HUGO RICARDO ZEA RAMIREZ, FRANCISCO JAVIER QUINTERO CORTES, PEDRO JOSE ARIAS MONJE,;;;96;;https://doi.org/10.1016/j.matdes.2016.02.006;;;
0001251139;63;8;Decontamination of industrial textile wastewater using Photocatalysis;;;;Colombia;2016;;;;;JOSE HERNEY RAMIREZ FRANCO, HUGO RICARDO ZEA RAMIREZ,;;Universidad Nacional de Colombia;83;;https://doi.org/10.15446/dyna.v83n196.47446;;;
0001251139;64;8;Nitrogen Doped Graphene Generated by Microwave Plasma and Reduction Expansion Synthesis;;;;Estados Unidos;2016;;;;;HUGO RICARDO ZEA RAMIREZ, PEDRO JOSE ARIAS MONJE, CLAUIDIA LUHRS,;;;8;;10.1166/nnl.2016.2055;;;
0001251139;65;8;Degradation of Orange II by Fenton reaction using ilmenite as catalyst;;;;Estados Unidos;2017;;;;;HUGO RICARDO ZEA RAMIREZ, JOSE HERNEY RAMIREZ FRANCO, ALIS YOVANA PATAQUIVA MATEUS,;;Springer Verlag;24;;10.1007/s11356-016-7263-3;;;
0001251139;66;9;Analysis of process condition on the synthesis of decaglycerol monooleate.;;;;Estados Unidos;2009;;;;;HUGO RICARDO ZEA RAMIREZ, JE TIRANO,;;Amer Chemical Soc;237;;;;;
0001251139;67;8;Engineering Aerosol-Through-Plasma Torch Ceramic Particulate Structures: Influence of precursor composition;;;;Estados Unidos;2008;;;;;J PHILLIPS, CLAUIDIA LUHRS, HUGO RICARDO ZEA RAMIREZ, P CHUNYUN,;;;23;;;;;
0001251139;68;8;Plasma Torch Production of Ti-Al Nanoparticles;;;;Estados Unidos;2007;;;;;J PHILLIPS, CLAUIDIA LUHRS, HUGO RICARDO ZEA RAMIREZ, M COURTNEY, C HANSON,;;Materials Research Society;1056E;;10.1557/PROC-1056-HH08-42;;;
0001251139;69;8;Water Bath Calorimetry on a Catalytic Reaction of Atomic Hydrogen;;;;Estados Unidos;2007;;;;;HUGO RICARDO ZEA RAMIREZ, RL MILLS, B DHANDAPAN,;;Elsevier Science;32;;;;;
0001251139;70;8;Synthesis of GdCo1-xCuxO3- perovskites by ultrasonic spray pyrolysis;;;;Estados Unidos;2006;;;;;C MICHEL, HUGO RICARDO ZEA RAMIREZ,;;Pergamon Press;41;;;;;
0001251139;71;8;The influence of Pd¿Ag catalyst restructuring on the activation energy for ethylene hydrogenation in ethylene¿acetylene mixtures.;;;;Estados Unidos;2005;;;;;HUGO RICARDO ZEA RAMIREZ, K LESTER, E RIGHTOR, R GULOTTY, W WATERMAN,;;Elsevier;282;;;;;
0001251139;72;8;Catalysis of atomic hydrogen to new hydrides as a new power source;;;;Estados Unidos;2005;;;;;RL MILLS, ZX CHANG, HUGO RICARDO ZEA RAMIREZ, K AKHTAR, CQ JIANG, B DHANDAPAN,;;Amer Chemical Soc;230;;;;;
0001251139;73;8;Catalysis of atomic hydrogen to form highly stable novel hydrides;;;;Estados Unidos;2005;;;;;B DHANDAPAN, ZX CHANG, HUGO RICARDO ZEA RAMIREZ, K AKHTAR, CQ JIANG, RL MILLS,;;Amer Chemical Soc;230;;;;;
0001251139;74;8;Novel Dual Bed Reactors: Utilization of Hydrogen Spillover in Reactor Design;;;;Estados Unidos;2004;;;;;HUGO RICARDO ZEA RAMIREZ, J PHILLIPS, JC WEIGLE,;;Aiche;1;;;;;
0001251139;75;8;Plasma torch generation of carbon supported metal catalysts;;;;Estados Unidos;2004;;;;;HUGO RICARDO ZEA RAMIREZ, CK CHENG, J PHILLIPS, K LESTER, A PHILLIPS, I FONSECA,;;Elsevier;89;;;;;
0001251139;76;8;Plasma torch generation of supported metal catalysts.;;;;Estados Unidos;2003;;;;;J PHILLIPS, CK CHENG, HUGO RICARDO ZEA RAMIREZ,;;Amer Chemical Soc;225;;;;;
0001251139;77;8;Oxidación de Propileno sobre catalizadores Pt-Cu/ gamma-alumina. Segunda parte: Cinética química de los catalizadores de Pt-Cu/ gamma-alumina en la oxidación de propileno;;;;Colombia;2001;;;;;HUGO RICARDO ZEA RAMIREZ, L CARBALLO,;;Universidad Nacional de Colombia;44;;;;;
0001251139;78;8;Oxidación de Propileno sobre catalizadores Pt-Cu/ gamma-alumina. primera parte:Caracterización de los catalizadores de Pt-Cu/ gamma-alumina por quimisorción de hidrogeno;;;;Colombia;2001;;;;;HUGO RICARDO ZEA RAMIREZ, L CARBALLO,;;Universidad Nacional de Colombia;44;;;;;
0001251139;79;8;Effects of Processing Conditions on Iron Doped TiO2 Catalysts and Their Photocatalytic Performance in the Degradation of Orange;;;;Estados Unidos;2012;;;;;TATIANA RIOS, JOSE HERNEY RAMIREZ FRANCO, HUGO RICARDO ZEA RAMIREZ,;;American Chemical Society;57;;;;;
0001256084;1;6;Diseño de frases indicativas para la identificación y evaluación de riesgos de seguridad industrial en grupos de actividades homogéneos;E4;Encuentro Nacional de Investigación & Desarrollo ¿ ENID 2014: Biodiversidad y desarrollo sostenible;;BOGOTÁ, D.C.   - Edificio de Posgrados de Ciencias Humanas (edificio 225, Rogelio Salmona);2014;Nacional;;;;HELIEN PARRA RIVEROS;Ponente;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA;Patrocinador
0001256084;2;2;Diseño de frases indicativas para la identificación y evaluación de riesgos de seguridad industrial en grupos de actividades homogéneos;E4;Encuentro Nacional de Investigación & Desarrollo ¿ ENID 2014: Biodiversidad y desarrollo sostenible;;BOGOTÁ, D.C.   - Edificio de Posgrados de Ciencias Humanas (edificio 225, Rogelio Salmona);2014;Nacional;;;;HELIEN PARRA RIVEROS;Ponente;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA;Patrocinador
0001256084;3;2;Development of marketing processes of small horticultural producers under the concept of Sustainable Consumption Communities in the Sugamuxi Province of Boyaca Colombia;E3;World Organisation of Systems and Cybernetics (WOSC) 2014. 16th International Congress on Systemas and Cybernetics. Our self-organising world: from disruption to reparation;;IBAGUÉ   - Universidad de Ibague;2014;Internacional;;;;HELIEN PARRA RIVEROS;Ponente;;;;;;UNIVERSIDAD DE IBAGUE, UNIVERSIDAD DE CIENCIAS APLICADAS Y AMBIENTALES UDCA;Patrocinador, Patrocinador
0001256084;4;6;Development of marketing processes of small horticultural producers under the concept of Sustainable Consumption Communities in the Sugamuxi Province of Boyaca Colombia;E3;World Organisation of Systems and Cybernetics (WOSC) 2014. 16th International Congress on Systemas and Cybernetics. Our self-organising world: from disruption to reparation;;IBAGUÉ   - Universidad de Ibague;2014;Internacional;;;;HELIEN PARRA RIVEROS;Ponente;;;;;;UNIVERSIDAD DE IBAGUE, UNIVERSIDAD DE CIENCIAS APLICADAS Y AMBIENTALES UDCA;Patrocinador, Patrocinador
0001256084;5;2;EVALUACIÓN DE LA EFICIENCIA DE SERVICIOS DE SALUD EN HOSPITALES PÚBLICOS DESDE UNA PERSPECTIVA MULTIOBJETIVO;E3;IX Congreso Latinoamericano IIE: Ciudades en crecimiento, nuevos desafíos para la Ingeniería Industrial;;BOGOTÁ, D.C.   - Universidad de los Andes;2012;Internacional;;;;HELIEN PARRA RIVEROS;Ponente;;;;;;UNIVERSIDAD DE LOS ANDES UNIANDES;Patrocinador
0001256084;6;6;EVALUACIÓN DE LA EFICIENCIA DE SERVICIOS DE SALUD EN HOSPITALES PÚBLICOS DESDE UNA PERSPECTIVA MULTIOBJETIVO;E3;IX Congreso Latinoamericano IIE: Ciudades en crecimiento, nuevos desafíos para la Ingeniería Industrial;;BOGOTÁ, D.C.   - Universidad de los Andes;2012;Internacional;;;;HELIEN PARRA RIVEROS;Ponente;;;;;;UNIVERSIDAD DE LOS ANDES UNIANDES;Patrocinador
0001256084;7;2;Aproximación Conceptual al concepto de Eficiencia en Instituciones Prestadoras de Servicios de Salud Estado del Arte;E1;Taller Aplicado. Topicos de Economia de la Salud;;BOGOTÁ, D.C.   - Universidad Nacional de Colombia;2012;Nacional;;;;HELIEN PARRA RIVEROS;Ponente;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA;Patrocinador
0001256084;8;6;Aproximación Conceptual al concepto de Eficiencia en Instituciones Prestadoras de Servicios de Salud Estado del Arte;E1;Taller Aplicado. Topicos de Economia de la Salud;;BOGOTÁ, D.C.   - Universidad Nacional de Colombia;2012;Nacional;;;;HELIEN PARRA RIVEROS;Ponente;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA;Patrocinador
0001256084;9;6;Procesos de aprendizaje colectivo basado en experiencias interactivas de usuario. Análisis de caso: software de simulación en Ingeniería Industrial;E3;III Congreso Internacional de Innovación y Tendencias en Ingeniería ¿CONIITI¿;;Ciudad de México   - Universidad Catolica de Colombia;2016;Nacional;;;;HELIEN PARRA RIVEROS;Ponente;;;;;;FUNDACION UNIVERSITARIA LOS LIBERTADORES;Patrocinador
0001256084;10;6;Desarrollo de un sistema de información para la evaluación de riesgos industriales basado en frases indicativas y análisis multicriterio;E3;22ª SEMANA DE LA SALUD OCUPACIONAL;;MEDELLÍN   - HOTEL INTERCONTINENTAL;2016;Internacional;;;;HELIEN PARRA RIVEROS;Ponente magistral;;;;;;FUNDACION UNIVERSITARIA LOS LIBERTADORES;Patrocinador
